"Nº INSCRIPCIÓN","FECHA DE INSCRIPCIÓN","DENOMINACIÓN SOCIAL","PROVINCIA","LOCALIDAD","CP"
"EXT-0086",1997-10-14,"AGRIVEAL DE DON BENITO, S.L.L.","BADAJOZ","Don Benito","06400"
"7340",1991-03-11,"ALMACEN DE CONSTRUCCION SANCHEZ, S.A.L.","BADAJOZ","Don Benito","06400"
"EXT-529",2002-05-21,"BAR RESTAURANTE EL TORDO, S.L.L.","BADAJOZ","Don Benito","06400"
"5060",1988-11-11,"BLAN-MOR, S.A.L.","BADAJOZ","Don Benito","06400"
"EXT-918",2007-04-02,"CREACIONES ELFIKAS, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-1090",2013-05-31,"ELECTRO MATERIALES DON BENITO, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-515",2002-05-08,"EXCAVACIONES MELCHOR E HIJOS, S.L.L.","BADAJOZ","Don Benito","06400"
"1069",1987-03-13,"EXTREMEÑA DE GESTION, S.A.L.","BADAJOZ","Don Benito","06400"
"EXT-811",2005-06-13,"FONTANERÍA EXTREMEÑA GÓMEZ LOZANO, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-0049",1997-02-12,"FUNERARIA - VELATORIO MATEOS, S.A.L.","BADAJOZ","Don Benito","06400"
"EXT-0088",1997-10-24,"GARCIA DE LEON SEGADOR, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-732",2004-05-14,"INSTALACIONES SMAP, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-665",2003-10-09,"JUGUECANO, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-1187",2019-02-27,"LA FLAMENCA TAURINA, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-191",1999-07-05,"MAQUINARIA Y EXCAVACIONES FERCA, S.A.L.","BADAJOZ","Don Benito","06400"
"EXT-710",2004-02-26,"MYPTEL 2003, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-1000",2010-02-10,"OEX CM, S.L.L.","BADAJOZ","Don Benito","06400"
"6330",1989-06-28,"PANADERIA ANDUJAR, S.A.L.","BADAJOZ","Don Benito","06400"
"6440",1989-07-21,"PRODEPLAST, S.A.L.","BADAJOZ","Don Benito","06400"
"EXT-1140",2015-08-03,"RECAMBIOS ARAUJO, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-858",2006-03-28,"RESTAURANTE LA PINZA EL PUERTO, S.L.L.","BADAJOZ","Don Benito","06400"
"7124",1990-06-20,"SANCHEZ PORRO CARMONA, S.A.L.","BADAJOZ","Don Benito","06400"
"5582",1989-02-16,"SEINEXCO, S.A.L.","BADAJOZ","Don Benito","06400"
"7626",1992-01-15,"SERAEX, S.A.L.","BADAJOZ","Don Benito","06400"
"EXT-667",2003-10-21,"SOLTEC SERVICIOS DIGITALES, S.L.L.","BADAJOZ","Don Benito","06400"
"EXT-1002",2010-03-24,"CATACALA, S.L.L.","BADAJOZ","El Raposo","06392"
"EXT-512",2002-05-06,"EXCAVACIONES FAMILIA SÁNCHEZ, S.L.L.","BADAJOZ","Entrerrios","06710"
"7775",1992-05-21,"GONDOLAS Y ARIDOS, S.A.L.","BADAJOZ","Esparragalejo","06860"
"EXT-1097",2013-08-27,"PINTO CABALLERO, S.L.L.","BADAJOZ","Esparragosa de la Serena","06439"
"EXT-544",2002-07-03,"QUESERÍA ARTESANAL RIBERA DEL ZÚJAR, S.L.L.","BADAJOZ","Esparragosa de Lares","06620"
"EXT-161",1999-03-03,"DISTRIBUCIONES NERTOBRIGA DE FREGENAL, S.A.L.","BADAJOZ","Fregenal de la Sierra","06340"
"EXT-132",1998-10-05,"DISTRIBUCIONES Y REPRESENTACIONES ALVARO, S.A.L.","BADAJOZ","Fregenal de la Sierra","06340"
"3435",1988-02-24,"GOLOSINAS GUADIANA, S.A.L.","BADAJOZ","Fregenal de la Sierra","06340"
"9411",1994-12-22,"HORMIFREX, S.A.L.","BADAJOZ","Fregenal de la Sierra","06340"
"EXT-545",2002-07-03,"PRODEMA LABORATORIO DENTAL, S.L.L.","BADAJOZ","Fregenal de la Sierra","06340"
"6544",1989-09-07,"TEXTIL FREXNENSE, S.A.L.","BADAJOZ","Fregenal de la Sierra","06340"
"EXT-1026",2010-09-09,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN FUENLABRADA DE LOS MONTES, S.L.L.","BADAJOZ","Fuenlabrada de los Montes","06660"
"EXT-673",2003-11-05,"FERCORSAM GAS, S.L.L.","BADAJOZ","Fuente de Cantos","06240"
"EXT-0046",1997-01-31,"FUENTECANTEÑA DE URBANISMO Y RECURSOS EMPRESARIALES, S.A.L.","BADAJOZ","Fuente de Cantos","06240"
"EXT-1171",2018-05-04,"SOCIEDAD EDUCATIVA SAN FRANCISCO JAVIER, S.L.L.","BADAJOZ","Fuente de Cantos","06240"
"EXT-0089",1997-10-27,"SUPERMERCADOS CASTILLO, S.A.L.","BADAJOZ","Fuente de Cantos","06240"
"EXT-0018",1996-02-12,"HOTEL RESTAURANTE MAXI, S.A.L.","BADAJOZ","Fuente del Maestre","06360"
"EXT-1202",2020-06-11,"POLLOS VIELSA, S.L.L.","BADAJOZ","Fuente del Maestre","06360"
"EXT-0068",1997-06-23,"TAYDEFON, S.A.L.","BADAJOZ","Fuente del Maestre","06360"
"7349",1991-03-20,"HERMANOS DIAZ DOMINGUEZ, S.A.L.","BADAJOZ","Fuentes de León","06280"
"6657",1989-10-11,"MERINO ALBALATE, S.A.L.","BADAJOZ","Gargáligas","06711"
"EXT-1024",2010-09-09,"REDE DE SERVICIOS SOCIALES DE EXTREMADRA EN GARLITOS, S.L.L.","BADAJOZ","Garlitos","06656"
"EXT-1004",2010-04-20,"TRANSPORTES Y MOVIMIENTOS JOGAMA, S.L.L.","BADAJOZ","Gévora","06180"
"EXT-1016",2010-09-01,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN GUADIANA DEL CAUDILLO, S.L.L.","BADAJOZ","Guadiana del Caudillo","06186"
"EXT-306",2000-10-23,"TALAN TENA ESTACION DE SERVICIO, S.A.L.","BADAJOZ","Guadiana del Caudillo","06186"
"EXT-1129",2014-11-13,"GUAREÑA MOTOR, S.L.L.","BADAJOZ","Guareña","06410"
"EXT-1149",2016-07-14,"HOSTELGUA10, S.L.L.","BADAJOZ","Guareña","06410"
"EXT-647",2003-07-02,"LA RECOBERA, S.A.L.","BADAJOZ","Guareña","06410"
"EXT-607",2003-02-17,"TALLERES FRUYMAN, S.L.L.","BADAJOZ","Guareña","06410"
"EXT-207",1999-10-04,"ALMACENES LAS CUMBRES DE HERRERA, S.L.L.","BADAJOZ","Herrera del Duque","06670"
"6938",1990-02-07,"LOS TRES GOMEZ, S.A.L","BADAJOZ","Herrera del Duque","06670"
"EXT-1006",2010-05-19,"PRILABIN, S.L.L.","BADAJOZ","Herrera del Duque","06670"
"EXT-1042",2011-05-03,"BLANCA SERENA, S.L.L.","BADAJOZ","Higuera de la Serena","06441"
"EXT-361",2001-02-22,"IVAN DE VARGAS, S.A.L.","BADAJOZ","Higuera de Vargas","06132"
"EXT-452",2001-10-22,"HOSTAL RESTAURANTE HIGUERA, S.A.L.","BADAJOZ","Higuera la Real","06350"
"EXT-698",2004-01-27,"QUESERÍA EL CHAPÍN, S.L.L.","BADAJOZ","Hinojosa del Valle","06226"
"7767",1992-05-18,"FABRICA DE EMBUTIDOS HERMANOS BECERRA, S.A.L.","BADAJOZ","Hornachos","06228"
"6136",1989-05-26,"RADIO HORNACHOS, S.A.L.","BADAJOZ","Hornachos","06228"
"EXT-1192",2019-07-15,"BISUTERÍA JEREZ, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"7373",1991-04-15,"BODEGAS RICHARDSON, S.A.L.","BADAJOZ","Jerez de los Caballeros","06380"
"EXT-1175",2018-08-01,"CEBERINO Y ANDALUZ, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"EXT-1173",2018-07-10,"CERVECERIA CAFETERIA CRISTINA, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"EXT-631",2003-04-30,"CONSTRUCCIONES AMARO MÁRQUEZ, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"EXT-160",1999-02-25,"CONSTRUCCIONES BRAVO ESCUDERO, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"EXT-528",2002-05-20,"CONSTRUCCIONES BROVALES, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"EXT-1190",2019-05-23,"DEHESA DEL TEMPLE, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"6686",1989-10-24,"GUIMEL III, S.A.L","BADAJOZ","Jerez de los Caballeros","06380"
"EXT-1182",2018-11-27,"HERNANDO DE SOTO, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"6642",1989-10-03,"HOTELERA DE JEREZ, S.A.L.","BADAJOZ","Jerez de los Caballeros","06380"
"7501",1991-08-21,"JAMONES Y EMBUTIDOS NEILA, S.A.L.","BADAJOZ","Jerez de los Caballeros","06380"
"EXT-973",2008-08-06,"MERLÍN EXPRESS, S.L.L.","BADAJOZ","Jerez de los Caballeros","06380"
"7652",1992-02-04,"COMERCIAL HIPOLITO GORDILLO, S.A.L.","BADAJOZ","La Albuera","06170"
"EXT-871",2006-04-28,"REVECOR SEIS, S.L.L.","BADAJOZ","La Coronada","06469"
"EXT-1099",2013-09-02,"HERCIO TELECOMUNICACIONEX, S.L.L.","BADAJOZ","La Garrovilla","06870"
"EXT-761",2004-10-26,"SUMINISTROS Y MANIPULADOS EXTREMEÑOS, S.L.L.","BADAJOZ","La Garrovilla","06870"
"EXT-128",1998-09-16,"CEPYME ASESORAMIENTO, S.L.L.","BADAJOZ","La Roca de la Sierra","06190"
"EXT-1160",2017-05-15,"CONSTRUCCIONES GUERRERO Y PRADO, S.L.L.","BADAJOZ","La Zarza","06830"
"5788",1989-03-20,"FLORCODE, S.A.L.","BADAJOZ","La Zarza","06830"
"7685",1992-03-05,"HORNO LA LAGUNA, S.A.L.","BADAJOZ","La Zarza","06830"
"EXT-711",2004-02-26,"ASESORÍA MILLÁN AGUZA, S.L.L.","BADAJOZ","Llerena","06900"
"6854",1990-01-05,"AUVISA-LLERENA, S.A.L.","BADAJOZ","Llerena","06900"
"EXT-1142",2015-09-21,"CARACOLES EL TESORILLO, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-734",2004-05-28,"CLÍNICA DE FISIOTERAPIA Y REHABILITACIÓN NUESTRA SEÑORA DE LOS REMEDIOS, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-590",2002-11-25,"ENVASES FLEXIBLES DEL SUR, S.L.L.","BADAJOZ","Llerena","06900"
"6310",1989-06-23,"MAESLIRE, S.A.L.","BADAJOZ","Llerena","06900"
"EXT-965",2008-05-09,"MULTIPRECIOS EL BUEN GUSTO, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-970",2008-07-24,"OCIO Y ENTRETENIMIENTO LLERENA, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-927",2007-06-26,"SABIDO ATALAYA, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-739",2004-06-04,"SETRAEX, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-266",2000-05-08,"SIERRA DE SAN MIGUEL, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-826",2005-10-18,"SUPER ABASTOS LLERENA, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-1086",2013-04-12,"TRESMASUNA MOBILIARIA, S.L.L.","BADAJOZ","Llerena","06900"
"EXT-931",2007-07-11,"GUERRERO Y LANCHO, S.L.L.","BADAJOZ","Lobón","06187"
"EXT-618",2003-03-26,"ALBERTO Y YOLI, S.L.L.","BADAJOZ","Los Santos de Maimona","06230"
"EXT-583",2002-11-05,"ANTONIO ORTIZ SANCHEZ E HIJOS, S.L.L.","BADAJOZ","Los Santos de Maimona","06230"
"EXT-1128",2014-10-30,"BÁSCULAS ZAFRA, S.L.L.","BADAJOZ","Los Santos de Maimona","06230"
"EXT-594",2002-12-12,"CARPINTERIA GONSA, S.L.L.","BADAJOZ","Los Santos de Maimona","06230"
"7118",1990-06-19,"EMBUTIDOS MORATOS, S.A.L.","BADAJOZ","Los Santos de Maimona","06230"
"EXT-442",2001-09-19,"GRANITOS MARMOLES LA ESTRELLA, S.L.L.","BADAJOZ","Los Santos de Maimona","06230"
"EXT-742",2004-06-24,"GRUPO DOÑA CAMISETA, S.L.L.","BADAJOZ","Los Santos de Maimona","06230"
"7530",1991-09-24,"HORMIGONES SANTEÑOS, S.A.L.","BADAJOZ","Los Santos de Maimona","06230"
"7176",1990-08-17,"IMPRENTA UNION CUATRO, S.A.L.","BADAJOZ","Los Santos de Maimona","06230"
"7037",1990-04-06,"TALLERES MAIMONA, S.A.L.","BADAJOZ","Los Santos de Maimona","06230"
"EXT-531",2002-05-22,"TALLERES PILARITO, S.L.L.","BADAJOZ","Los Santos de Maimona","06230"
"2141",1987-08-24,"BEAT, S.A.L","BADAJOZ","Magacela","06468"
"EXT-432",2001-07-23,"A&M INFOTEL 2001, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1176",2018-08-24,"ACUARELA AVANZA, S.L.L.","BADAJOZ","Mérida","06800"
"7672",1992-02-20,"ARIDOS MIAJADAS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1037",2011-02-15,"ARISTEX OBRAS, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-869",2006-04-20,"ASESORÍA LAS SIETE SILLAS, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-935",2007-09-28,"AUTOESCUELA PUNTO DE PARTIDA, S.L.L.","BADAJOZ","Mérida","06800"
"2801",1987-11-18,"AUTOMOVILES ARPA, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-447",2001-09-27,"BAUTISTA CERRATO CENTRO DE PELUQUERIA, S.L.L.","BADAJOZ","Mérida","06800"
"1712",1987-06-11,"CAEX, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1069",2012-07-05,"CARDIAREM, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-808",2005-06-01,"CHARCUTAPA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-135",1998-10-16,"CISA COMERCIO, INGENIERIA Y SERV. ACUSTICOS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-978",2008-10-22,"COCINAS HERMANOS PIZARRO, S.L.L.","BADAJOZ","Mérida","06800"
"6493",1989-08-01,"COFEE CATERING, S.A.L.","BADAJOZ","Mérida","06800"
"5005",1988-11-02,"COMERCIAL EXTREMEÑA DE LACTEOS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1155",2017-02-24,"COMERCIO Y GESTIONES HISPANO LUSA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-0017",1996-02-12,"CONGELADOS MARCHENA, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1135",2015-05-04,"CONSULTING DE MÉRIDA 1.995, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-860",2006-03-28,"COPRESAEX FORMACIÓN, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1133",2015-02-20,"CREATIVEBOX SHOP, S.L.L.","BADAJOZ","Mérida","06800"
"5743",1989-03-13,"CULTIVADORES ASOCIADOS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1054",2012-01-17,"D&M EDITORES ASOCIADOS DE PRENSA, S.L.L.","BADAJOZ","Mérida","06800"
"5840",1989-04-03,"DISTRIBUIDORA DE ALIMENTACION EXTREMEÑA, S.A.L.","BADAJOZ","Mérida","06800"
"5809",1989-03-27,"DISTRIBUIDORA REGIONAL EXTREMEÑA, S.A.L.","BADAJOZ","Mérida","06800"
"1616",1987-05-29,"DISTRIBUIDORA VIA DE LA PLATA, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1184",2019-01-25,"DORADO AUTOMOCIÓN 2018, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-919",2007-04-25,"ECO ENERGÉTICA EXTREMEÑA, S.L.L.","BADAJOZ","Mérida","06800"
"8524",1993-08-23,"EL PRADO EXTREMEÑO, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-752",2004-09-23,"EL PUERTO SIETE, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-682",2003-12-02,"EQUIPAMIENTOS DEL GAS DE EXTREMADURA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-754",2004-09-23,"EXCLUSIVAS KAREM, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1034",2010-12-15,"EXFRIEL 2010, S.L.L.","BADAJOZ","Mérida","06800"
"5841",1989-04-03,"EXTREMEÑA DE BOLLERIA, S.A.L.","BADAJOZ","Mérida","06800"
"5486",1989-01-31,"EXTREMEÑA DE CAMIONES, S.A.L.","BADAJOZ","Mérida","06800"
"4934",1988-10-20,"F.F.L. PRODUCCION, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1185",2019-02-11,"FELT ASESORÍA JURÍDICA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-561",2002-09-10,"FERRETERIA CANOVAS-TORNILLERIA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-350",2001-02-09,"FIGUELIN, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-946",2007-12-12,"FINCAS EMÉRITA AUGUSTA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-0032",1996-09-13,"FOTO C&C LABORATORIO ESTUDIO, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-996",2009-11-20,"FUNZIONA OBRAS, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-443",2001-09-24,"G. L. SANITRANS, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-410",2001-06-25,"GAMEROIL, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-0039",1997-01-20,"GESBODA, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-999",2010-02-02,"GRÁFICAS PARAISO DIGITAL, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-527",2002-05-20,"GRANITOS HERGOMPA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-883",2006-06-16,"GRUDIEX 3000, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-725",2004-04-05,"GRUPO MENA Y DOMÍNGUEZ, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-131",1998-09-29,"GRUPOCINCO-SANEAMIENTOS EXTREMADURA, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-180",1999-05-19,"HERMANOS CHAMORRO HORRILLO, S.A.L.","BADAJOZ","Mérida","06800"
"3693",1988-03-28,"HERMANOS NUÑEZ ESTEBAN, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1163",2017-07-21,"HERMANOS SÁNCHEZ ESPADIÑA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-613",2003-03-17,"HISPALUS,GESTIÓN Y MECANIZACIÓN DE EMPRESAS, S.L.L","BADAJOZ","Mérida","06800"
"EXT-1084",2013-02-19,"HORMIGONES ALBA QUERCUS, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-815",2005-07-22,"HOSMANFRA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1103",2013-11-13,"HOSTELMERIDA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-141",1998-12-02,"HOSTEMER 98, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-884",2006-08-08,"IMAGINANTE CREATIVOS EXTREMADURA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-177",1999-05-12,"INDET REDES Y NETWORKING EUROPE, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-620",2003-03-26,"INMOTRATO, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-956",2008-02-18,"INSTALACIONES MOSAL, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-679",2003-11-13,"J. NAHARRO CONSULTORES, S.L.L.","BADAJOZ","Mérida","06800"
"5790",1989-03-20,"JIMENEZ TABOADA Y CARMONA, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1183",2018-12-20,"LA FÁBRICA DE TUS SUEÑOS 2018, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1153",2017-01-11,"LAVA-IMPKBLE,S.L.L.","BADAJOZ","Mérida","06800"
"3676",1988-03-25,"LEJIAS EMERITA, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1158",2017-05-05,"LISERMER, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1180",2018-11-06,"LUSITANIA HOUSES, S.L.L.","BADAJOZ","Mérida","06800"
"6481",1989-07-31,"MADICAL, S.A.L.","BADAJOZ","Mérida","06800"
"5839",1989-04-03,"MAJERACHE, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-488",2002-03-07,"MANZANO MULTIGESTION, S.L.L.","BADAJOZ","Mérida","06800"
"5667",1989-02-28,"MECANOEX, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-363",2001-02-26,"MEGASOFT PROFESIONAL SYSTEMS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-597",2003-01-07,"MEGATECK HARDWARE, S.L.L.","BADAJOZ","Mérida","06800"
"7760",1992-05-07,"MERCAU, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1056",2012-02-24,"MÉRIDA CALEFACCIÓN FONTANERÍA, S.L.L.","BADAJOZ","Mérida","06800"
"6860",1990-01-11,"MERIDA GRAFICA, S.A.L.","BADAJOZ","Mérida","06800"
"7468",1991-07-11,"METODOS TOPOGRAFICOS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1062",2012-04-18,"MOVILANDIA MERIDA 2011, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-925",2007-05-28,"NAHARRO & ASOCIADOS ABOGADOS, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-751",2004-09-23,"NATURACCIÓN-ALJUCÉN, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1124",2014-09-09,"NEORAMA OBRAS, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-235",2000-01-28,"NEROLUZ, S.A.L","BADAJOZ","Mérida","06800"
"EXT-1028",2010-09-10,"NEUMÁTICOS GALDI, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1130",2014-12-02,"NOVEM TELECOM, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-839",2005-12-13,"NURV COMUNICACIONES, S.L.L.","BADAJOZ","Mérida","06800"
"EXT111",1998-04-23,"OLEGARIO SANCHEZ Y RAFAEL GUTIERREZ, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-0009",1995-09-27,"OVYPOR GANADERIAS INTENSIVAS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-773",2004-12-14,"PRODUCCIONES LAS SIETE SILLAS, S.L.L.","BADAJOZ","Mérida","06800"
"6492",1989-08-01,"PROFODE, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-723",2004-03-30,"PROSERPINA CAMP, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-429",2001-07-19,"PROYECTA ESTUDIO GRAFICO, S.A.L.","BADAJOZ","Mérida","06800"
"7372",1991-04-12,"PUBLIPLUS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1211",2022-06-02,"PUERTEX MÉRIDA 2021, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-599",2003-01-24,"REPARMOBA, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1045",2011-07-28,"RESTAURACIÓN ALAYRE, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-828",2005-10-28,"RHES GABINETE, S. L.L.","BADAJOZ","Mérida","06800"
"EXT-822",2005-09-12,"RIEGOS EL ANCLA, S.L.L.","BADAJOZ","Mérida","06800"
"5707",1989-03-07,"RODYTRANS MERIDA, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1119",2014-04-14,"RONI Y LUIS, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1049",2011-10-14,"ROYGAR MERIDA ASESORES, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-1033",2010-11-25,"RTE EL CANDI, S.L.L.","BADAJOZ","Mérida","06800"
"4761",1988-09-28,"SAFITECH, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1203",2020-07-07,"SALERONORDICO, S.L.L.","BADAJOZ","Mérida","06800"
"5838",1989-04-03,"SANROTE, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1112",2014-03-04,"SERVICIOS PROFESIONALES DE EXTREMADURA, S.L.L.","BADAJOZ","Mérida","06800"
"7456",1991-06-26,"SERVICIOS Y PROMOCIONES EXTREMEÑOS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-614",2003-03-24,"SERVIMÁTICA GARCÍA PIZARRO, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-722",2004-03-30,"SÍMBOLO 3D, S.L.L.","BADAJOZ","Mérida","06800"
"3402",1988-02-19,"SOCIEDAD DISTRIBUIDORA DE TRANSPORTES EXTREMEÑOS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1181",2018-11-06,"SOLUCIONES PROFESIONALES DURÁN&SÁNCHEZ, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-0069",1997-07-08,"SUPERMERCADOS DE ALIMENTACIÓN, S.A.L.","BADAJOZ","Mérida","06800"
"4929",1988-10-19,"SUR-PROGRESIN, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1169",2018-03-05,"TALLERES ARAUJO HIDRAULICA MECANICA EN GENERAL, S.L.L.","BADAJOZ","Mérida","06800"
"6019",1989-04-28,"TH, S.A.L.","BADAJOZ","Mérida","06800"
"5972",1989-04-20,"VIDEO TRAVEL FILMS, S.A.L.","BADAJOZ","Mérida","06800"
"EXT-1070",2012-08-21,"WHO, WHAT, WHERE, WHEN, WHY COMUNICACION, S.L.L.","BADAJOZ","Mérida","06800"
"EXT-915",2007-03-08,"YESOS MÉRIDA, S.L.L.","BADAJOZ","Mérida","06800"
"5708",1989-03-07,"CONFITERIA PASTELERÍA ""NUESTRA SEÑORA DE TENTUDIA"", S.A.L.","BADAJOZ","Monesterio","06260"
"5860",1989-04-03,"MADERAS SOL, S.A.L.","BADAJOZ","Monesterio","06260"
"2143",1987-08-20,"BLAZQUEZ, S.A.L.","BADAJOZ","Monterrubio de la Serena","06427"
"2841",1987-11-23,"COMERCIAL DOMINGUEZ, S.A.L.","BADAJOZ","Monterrubio de la Serena","06427"
"EXT-218",1999-11-15,"GRUPO MONTERRUBIANO, S.L.L.","BADAJOZ","Monterrubio de la Serena","06427"
"EXT-923",2007-05-17,"HOTELES RAMOS MARIÑO, S.L.L.","BADAJOZ","Monterrubio de la Serena","06427"
"EXT-248",2000-03-14,"PANADERIA, BOLLERIA, ALIMENTACIÓN TAMAYO, S.A.L.","BADAJOZ","Monterrubio de la Serena","06427"
"EXT-236",2000-02-04,"CAFÉ BAR EL PROGRESO, S.A.L.","BADAJOZ","Montijo","06480"
"EXT-917",2007-03-13,"CIVILED INGENIERÍA 2007, S.L.L.","BADAJOZ","Montijo","06480"
"EXT-486",2002-03-05,"CONSTRUCCIONES ARGENTINA 4, S.L.L.","BADAJOZ","Montijo","06480"
"EXT-416",2001-06-27,"DISTRIBUCION DE PRODUCTOS ARTESANOS EXTREMEÑOS, S.L.L.","BADAJOZ","Montijo","06480"
"6594",1989-09-20,"FERRETERIA EXTREMADURA, S.A.L","BADAJOZ","Montijo","06480"
"7275",1991-01-07,"GALPER SERVICIOS INFORMATICOS, S.A.L.","BADAJOZ","Montijo","06480"
"8250",1993-03-18,"JAREMA, S.A.L.","BADAJOZ","Montijo","06480"
"EXT-795",2005-04-12,"JUEGOS DE SERPENTINA, S.L.L.","BADAJOZ","Montijo","06480"
